Exercice;I_F;D_R;Nature;SousFonction;BP;Libellé fonction;Libellé nature
2013;F;D;64111;91;583198,00;FOIRES ET MARCHES; REMUNERATION PRINCIPALE PERSONNEL TITULAIRE
2013;F;D;64112;020;373394,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; NBI, SUPPLEMENT FAMILIAL DE TRAITEMENT ET INDEMNITE DE RESIDENCE
2013;F;D;64112;021;14400,00;ASSEMBLEE LOCALE; NBI, SUPPLEMENT FAMILIAL DE TRAITEMENT ET INDEMNITE DE RESIDENCE
2013;F;D;64112;022;114501,00;ADMINISTRATION GENERALE DE L'ETAT; NBI, SUPPLEMENT FAMILIAL DE TRAITEMENT ET INDEMNITE DE RESIDENCE
2013;F;D;64112;023;19303,00;INFORMATION, COMMUNICATION, PUBLICITE; NBI, SUPPLEMENT FAMILIAL DE TRAITEMENT ET INDEMNITE DE RESIDENCE
2013;F;D;64112;024;17819,00;FETES ET CEREMONIES; NBI, SUPPLEMENT FAMILIAL DE TRAITEMENT ET INDEMNITE DE RESIDENCE
2013;F;D;64112;048;7375,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; NBI, SUPPLEMENT FAMILIAL DE TRAITEMENT ET INDEMNITE DE RESIDENCE
2013;F;D;64112;112;214232,00;POLICE MUNICIPALE; NBI, SUPPLEMENT FAMILIAL DE TRAITEMENT ET INDEMNITE DE RESIDENCE
2013;F;D;64112;12;14878,00;HYGIENE ET SALUBRITE PUBLIQUE; NBI, SUPPLEMENT FAMILIAL DE TRAITEMENT ET INDEMNITE DE RESIDENCE
2013;F;D;64112;211;212364,00;ECOLES MATERNELLES; NBI, SUPPLEMENT FAMILIAL DE TRAITEMENT ET INDEMNITE DE RESIDENCE
2013;F;D;64112;212;528710,00;ECOLES PRIMAIRES; NBI, SUPPLEMENT FAMILIAL DE TRAITEMENT ET INDEMNITE DE RESIDENCE
2013;F;D;64112;251;62330,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; NBI, SUPPLEMENT FAMILIAL DE TRAITEMENT ET INDEMNITE DE RESIDENCE
2013;F;D;64112;30;12239,00;SERVICES COMMUNS; NBI, SUPPLEMENT FAMILIAL DE TRAITEMENT ET INDEMNITE DE RESIDENCE
2013;F;D;64112;312;9287,00;ARTS PLASTIQUES ET AUTRES ACTIVITES ARTISTIQUES; NBI, SUPPLEMENT FAMILIAL DE TRAITEMENT ET INDEMNITE DE RESIDENCE
2013;F;D;64112;313;5000,00;THEATRES; NBI, SUPPLEMENT FAMILIAL DE TRAITEMENT ET INDEMNITE DE RESIDENCE
2013;F;D;64112;323;10705,00;ARCHIVES; NBI, SUPPLEMENT FAMILIAL DE TRAITEMENT ET INDEMNITE DE RESIDENCE
2013;F;D;64112;40;7516,00;SERVICES COMMUNS; NBI, SUPPLEMENT FAMILIAL DE TRAITEMENT ET INDEMNITE DE RESIDENCE
2013;F;D;64112;411;39202,00;SALLES DE SPORT, GYMNASES; NBI, SUPPLEMENT FAMILIAL DE TRAITEMENT ET INDEMNITE DE RESIDENCE
2013;F;D;64112;412;64868,00;STADES; NBI, SUPPLEMENT FAMILIAL DE TRAITEMENT ET INDEMNITE DE RESIDENCE
2013;F;D;64112;421;2310,00;CENTRES DE LOISIRS; NBI, SUPPLEMENT FAMILIAL DE TRAITEMENT ET INDEMNITE DE RESIDENCE
2013;F;D;64112;422;92919,00;AUTRES ACTIVITES POUR LES JEUNES; NBI, SUPPLEMENT FAMILIAL DE TRAITEMENT ET INDEMNITE DE RESIDENCE
2013;F;D;64112;64;310119,00;CRECHES ET GARDERIES; NBI, SUPPLEMENT FAMILIAL DE TRAITEMENT ET INDEMNITE DE RESIDENCE
2013;F;D;64112;810;7142,00;SERVICES COMMUNS; NBI, SUPPLEMENT FAMILIAL DE TRAITEMENT ET INDEMNITE DE RESIDENCE
2013;F;D;64112;814;9292,00;ECLAIRAGE PUBLIC; NBI, SUPPLEMENT FAMILIAL DE TRAITEMENT ET INDEMNITE DE RESIDENCE
2013;F;D;64112;816;10193,00;AUTRES RESEAUX ET SERVICES DIVERS; NBI, SUPPLEMENT FAMILIAL DE TRAITEMENT ET INDEMNITE DE RESIDENCE
2013;F;D;64112;820;27814,00;SERVICES COMMUNS; NBI, SUPPLEMENT FAMILIAL DE TRAITEMENT ET INDEMNITE DE RESIDENCE
2013;F;D;64112;821;26595,00;EQUIPEMENTS DE VOIRIE; NBI, SUPPLEMENT FAMILIAL DE TRAITEMENT ET INDEMNITE DE RESIDENCE
2013;F;D;64112;822;185985,00;VOIRIE COMMUNALE ET ROUTES; NBI, SUPPLEMENT FAMILIAL DE TRAITEMENT ET INDEMNITE DE RESIDENCE
2013;F;D;64112;823;184191,00;ESPACES VERTS URBAINS; NBI, SUPPLEMENT FAMILIAL DE TRAITEMENT ET INDEMNITE DE RESIDENCE
2013;F;D;64112;824;2554,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; NBI, SUPPLEMENT FAMILIAL DE TRAITEMENT ET INDEMNITE DE RESIDENCE
2013;F;D;64112;91;33015,00;FOIRES ET MARCHES; NBI, SUPPLEMENT FAMILIAL DE TRAITEMENT ET INDEMNITE DE RESIDENCE
2013;F;D;64118;020;3850072,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; AUTRES INDEMNITES PERSONNEL TITULAIRE
2013;F;D;64118;021;267975,00;ASSEMBLEE LOCALE; AUTRES INDEMNITES PERSONNEL TITULAIRE
2013;F;D;64118;022;533542,00;ADMINISTRATION GENERALE DE L'ETAT; AUTRES INDEMNITES PERSONNEL TITULAIRE
2013;F;D;64118;023;243860,00;INFORMATION, COMMUNICATION, PUBLICITE; AUTRES INDEMNITES PERSONNEL TITULAIRE
2013;F;D;64118;024;390258,00;FETES ET CEREMONIES; AUTRES INDEMNITES PERSONNEL TITULAIRE
2013;F;D;64118;048;79500,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; AUTRES INDEMNITES PERSONNEL TITULAIRE
2013;F;D;64118;112;1682731,00;POLICE MUNICIPALE; AUTRES INDEMNITES PERSONNEL TITULAIRE
2013;F;D;64118;12;178238,00;HYGIENE ET SALUBRITE PUBLIQUE; AUTRES INDEMNITES PERSONNEL TITULAIRE
2013;F;D;64118;211;1203347,00;ECOLES MATERNELLES; AUTRES INDEMNITES PERSONNEL TITULAIRE
2013;F;D;64118;212;3062494,00;ECOLES PRIMAIRES; AUTRES INDEMNITES PERSONNEL TITULAIRE
2013;F;D;64118;251;343483,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; AUTRES INDEMNITES PERSONNEL TITULAIRE
2013;F;D;64118;30;146829,00;SERVICES COMMUNS; AUTRES INDEMNITES PERSONNEL TITULAIRE
2013;F;D;64118;312;195081,00;ARTS PLASTIQUES ET AUTRES ACTIVITES ARTISTIQUES; AUTRES INDEMNITES PERSONNEL TITULAIRE
2013;F;D;64118;313;50000,00;THEATRES; AUTRES INDEMNITES PERSONNEL TITULAIRE
2013;F;D;64118;323;109676,00;ARCHIVES; AUTRES INDEMNITES PERSONNEL TITULAIRE
2013;F;D;64118;40;33762,00;SERVICES COMMUNS; AUTRES INDEMNITES PERSONNEL TITULAIRE
2013;F;D;64118;411;241437,00;SALLES DE SPORT, GYMNASES; AUTRES INDEMNITES PERSONNEL TITULAIRE
2013;F;D;64118;412;408136,00;STADES; AUTRES INDEMNITES PERSONNEL TITULAIRE
2013;F;D;64118;421;28820,00;CENTRES DE LOISIRS; AUTRES INDEMNITES PERSONNEL TITULAIRE
2013;F;D;64118;422;789235,00;AUTRES ACTIVITES POUR LES JEUNES; AUTRES INDEMNITES PERSONNEL TITULAIRE
2013;F;D;64118;520;,00;SERVICES COMMUNS; AUTRES INDEMNITES PERSONNEL TITULAIRE
2013;F;D;64118;64;2206384,00;CRECHES ET GARDERIES; AUTRES INDEMNITES PERSONNEL TITULAIRE
2013;F;D;64118;810;66554,00;SERVICES COMMUNS; AUTRES INDEMNITES PERSONNEL TITULAIRE
2013;F;D;64118;814;248456,00;ECLAIRAGE PUBLIC; AUTRES INDEMNITES PERSONNEL TITULAIRE
2013;F;D;64118;816;108944,00;AUTRES RESEAUX ET SERVICES DIVERS; AUTRES INDEMNITES PERSONNEL TITULAIRE
2013;F;D;64118;820;503403,00;SERVICES COMMUNS; AUTRES INDEMNITES PERSONNEL TITULAIRE
2013;F;D;64118;821;448400,00;EQUIPEMENTS DE VOIRIE; AUTRES INDEMNITES PERSONNEL TITULAIRE
2013;F;D;64118;822;1305028,00;VOIRIE COMMUNALE ET ROUTES; AUTRES INDEMNITES PERSONNEL TITULAIRE
2013;F;D;64118;823;1555135,00;ESPACES VERTS URBAINS; AUTRES INDEMNITES PERSONNEL TITULAIRE
2013;F;D;64118;824;38060,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; AUTRES INDEMNITES PERSONNEL TITULAIRE
2013;F;D;64118;91;288786,00;FOIRES ET MARCHES; AUTRES INDEMNITES PERSONNEL TITULAIRE
2013;F;D;64131;020;2184683,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; REMUNERATION
2013;F;D;64131;021;65825,00;ASSEMBLEE LOCALE; REMUNERATION
2013;F;D;64131;022;201514,00;ADMINISTRATION GENERALE DE L'ETAT; REMUNERATION
2013;F;D;64131;023;607735,00;INFORMATION, COMMUNICATION, PUBLICITE; REMUNERATION
2013;F;D;64131;024;50160,00;FETES ET CEREMONIES; REMUNERATION
2013;F;D;64131;048;168438,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; REMUNERATION
2013;F;D;64131;112;124074,00;POLICE MUNICIPALE; REMUNERATION
2013;F;D;64131;12;70407,00;HYGIENE ET SALUBRITE PUBLIQUE; REMUNERATION
2013;F;D;64131;211;30462,00;ECOLES MATERNELLES; REMUNERATION
2013;F;D;64131;212;3140446,00;ECOLES PRIMAIRES; REMUNERATION
2013;F;D;64131;251;249644,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; REMUNERATION
2013;F;D;64131;30;506377,00;SERVICES COMMUNS; REMUNERATION
2013;F;D;64131;312;53023,00;ARTS PLASTIQUES ET AUTRES ACTIVITES ARTISTIQUES; REMUNERATION
2013;F;D;64131;313;105000,00;THEATRES; REMUNERATION
2013;F;D;64131;323;21297,00;ARCHIVES; REMUNERATION
2013;F;D;64131;40;33177,00;SERVICES COMMUNS; REMUNERATION
2013;F;D;64131;411;40836,00;SALLES DE SPORT, GYMNASES; REMUNERATION
2013;F;D;64131;412;16769,00;STADES; REMUNERATION
2013;F;D;64131;421;9129,00;CENTRES DE LOISIRS; REMUNERATION
2013;F;D;64131;422;1702176,00;AUTRES ACTIVITES POUR LES JEUNES; REMUNERATION
2013;F;D;64131;64;2997092,00;CRECHES ET GARDERIES; REMUNERATION
2013;F;D;64131;810;80429,00;SERVICES COMMUNS; REMUNERATION
2013;F;D;64131;814;41969,00;ECLAIRAGE PUBLIC; REMUNERATION
2013;F;D;64131;816;,00;AUTRES RESEAUX ET SERVICES DIVERS; REMUNERATION
2013;F;D;64131;820;212751,00;SERVICES COMMUNS; REMUNERATION
2013;F;D;64131;821;68938,00;EQUIPEMENTS DE VOIRIE; REMUNERATION
2013;F;D;64131;822;88795,00;VOIRIE COMMUNALE ET ROUTES; REMUNERATION
2013;F;D;64131;823;584615,00;ESPACES VERTS URBAINS; REMUNERATION
2013;F;D;64131;824;1005,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; REMUNERATION
2013;F;D;64131;91;20516,00;FOIRES ET MARCHES; REMUNERATION
2013;F;D;64162;211;,00;ECOLES MATERNELLES; EMPLOI D'AVENIR
2013;F;D;6451;020;2696964,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; COTISATIONS A L'URSSAF
2013;F;D;6451;021;148158,00;ASSEMBLEE LOCALE; COTISATIONS A L'URSSAF
2013;F;D;6451;022;479517,00;ADMINISTRATION GENERALE DE L'ETAT; COTISATIONS A L'URSSAF
2013;F;D;6451;023;302103,00;INFORMATION, COMMUNICATION, PUBLICITE; COTISATIONS A L'URSSAF
2013;F;D;6451;024;103584,00;FETES ET CEREMONIES; COTISATIONS A L'URSSAF
2013;F;D;6451;048;74001,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; COTISATIONS A L'URSSAF
2013;F;D;6451;112;721647,00;POLICE MUNICIPALE; COTISATIONS A L'URSSAF
2013;F;D;6451;12;111681,00;HYGIENE ET SALUBRITE PUBLIQUE; COTISATIONS A L'URSSAF
2013;F;D;6451;211;1097324,00;ECOLES MATERNELLES; COTISATIONS A L'URSSAF
2013;F;D;6451;212;3579355,00;ECOLES PRIMAIRES; COTISATIONS A L'URSSAF
2013;F;D;6451;251;379845,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; COTISATIONS A L'URSSAF
2013;F;D;6451;30;222448,00;SERVICES COMMUNS; COTISATIONS A L'URSSAF
2013;F;D;6451;312;89460,00;ARTS PLASTIQUES ET AUTRES ACTIVITES ARTISTIQUES; COTISATIONS A L'URSSAF
2013;F;D;6451;313;60000,00;THEATRES; COTISATIONS A L'URSSAF
2013;F;D;6451;323;92053,00;ARCHIVES; COTISATIONS A L'URSSAF
2013;F;D;6451;40;34319,00;SERVICES COMMUNS; COTISATIONS A L'URSSAF
2013;F;D;6451;411;195174,00;SALLES DE SPORT, GYMNASES; COTISATIONS A L'URSSAF
2013;F;D;6451;412;292378,00;STADES; COTISATIONS A L'URSSAF
2013;F;D;6451;421;27399,00;CENTRES DE LOISIRS; COTISATIONS A L'URSSAF
2013;F;D;6451;422;1145420,00;AUTRES ACTIVITES POUR LES JEUNES; COTISATIONS A L'URSSAF
2013;F;D;6451;520;,00;SERVICES COMMUNS; COTISATIONS A L'URSSAF
2013;F;D;6451;64;2711375,00;CRECHES ET GARDERIES; COTISATIONS A L'URSSAF
2013;F;D;6451;810;62183,00;SERVICES COMMUNS; COTISATIONS A L'URSSAF
2013;F;D;6451;814;108933,00;ECLAIRAGE PUBLIC; COTISATIONS A L'URSSAF
2013;F;D;6451;816;54731,00;AUTRES RESEAUX ET SERVICES DIVERS; COTISATIONS A L'URSSAF
2013;F;D;6451;820;356011,00;SERVICES COMMUNS; COTISATIONS A L'URSSAF
2013;F;D;6451;821;156543,00;EQUIPEMENTS DE VOIRIE; COTISATIONS A L'URSSAF
2013;F;D;6451;822;800621,00;VOIRIE COMMUNALE ET ROUTES; COTISATIONS A L'URSSAF
2013;F;D;6451;823;1075474,00;ESPACES VERTS URBAINS; COTISATIONS A L'URSSAF
2013;F;D;6451;824;30881,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; COTISATIONS A L'URSSAF
2013;F;D;6451;91;112993,00;FOIRES ET MARCHES; COTISATIONS A L'URSSAF
2013;F;D;6453;020;3306987,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; COTISATIONS AUX CAISSES DE RETRAITES
2013;F;D;6453;021;197776,00;ASSEMBLEE LOCALE; COTISATIONS AUX CAISSES DE RETRAITES
2013;F;D;6453;022;650425,00;ADMINISTRATION GENERALE DE L'ETAT; COTISATIONS AUX CAISSES DE RETRAITES
2013;F;D;6453;023;207137,00;INFORMATION, COMMUNICATION, PUBLICITE; COTISATIONS AUX CAISSES DE RETRAITES
2013;F;D;6453;024;140762,00;FETES ET CEREMONIES; COTISATIONS AUX CAISSES DE RETRAITES
2013;F;D;6453;048;52439,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; COTISATIONS AUX CAISSES DE RETRAITES
2013;F;D;6453;112;1081264,00;POLICE MUNICIPALE; COTISATIONS AUX CAISSES DE RETRAITES
2013;F;D;6453;12;137607,00;HYGIENE ET SALUBRITE PUBLIQUE; COTISATIONS AUX CAISSES DE RETRAITES
2013;F;D;6453;211;1756900,00;ECOLES MATERNELLES; COTISATIONS AUX CAISSES DE RETRAITES
2013;F;D;6453;212;4398280,00;ECOLES PRIMAIRES; COTISATIONS AUX CAISSES DE RETRAITES
2013;F;D;6453;251;468146,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; COTISATIONS AUX CAISSES DE RETRAITES
2013;F;D;6453;30;167408,00;SERVICES COMMUNS; COTISATIONS AUX CAISSES DE RETRAITES
2013;F;D;6453;312;112383,00;ARTS PLASTIQUES ET AUTRES ACTIVITES ARTISTIQUES; COTISATIONS AUX CAISSES DE RETRAITES
2013;F;D;6453;313;40000,00;THEATRES; COTISATIONS AUX CAISSES DE RETRAITES
2013;F;D;6453;323;138440,00;ARCHIVES; COTISATIONS AUX CAISSES DE RETRAITES
2013;F;D;6453;40;36629,00;SERVICES COMMUNS; COTISATIONS AUX CAISSES DE RETRAITES
2013;F;D;6453;411;279416,00;SALLES DE SPORT, GYMNASES; COTISATIONS AUX CAISSES DE RETRAITES
2013;F;D;6453;412;451417,00;STADES; COTISATIONS AUX CAISSES DE RETRAITES
2013;F;D;6453;421;37403,00;CENTRES DE LOISIRS; COTISATIONS AUX CAISSES DE RETRAITES
2013;F;D;6453;422;876091,00;AUTRES ACTIVITES POUR LES JEUNES; COTISATIONS AUX CAISSES DE RETRAITES
2013;F;D;6453;520;,00;SERVICES COMMUNS; COTISATIONS AUX CAISSES DE RETRAITES
2013;F;D;6453;64;2817713,00;CRECHES ET GARDERIES; COTISATIONS AUX CAISSES DE RETRAITES
2013;F;D;6453;810;60121,00;SERVICES COMMUNS; COTISATIONS AUX CAISSES DE RETRAITES
2013;F;D;6453;814;147157,00;ECLAIRAGE PUBLIC; COTISATIONS AUX CAISSES DE RETRAITES
2013;F;D;6453;816;83335,00;AUTRES RESEAUX ET SERVICES DIVERS; COTISATIONS AUX CAISSES DE RETRAITES
2013;F;D;6453;820;470676,00;SERVICES COMMUNS; COTISATIONS AUX CAISSES DE RETRAITES
2013;F;D;6453;821;214965,00;EQUIPEMENTS DE VOIRIE; COTISATIONS AUX CAISSES DE RETRAITES
2013;F;D;6453;822;1195455,00;VOIRIE COMMUNALE ET ROUTES; COTISATIONS AUX CAISSES DE RETRAITES
2013;F;D;6453;823;1433353,00;ESPACES VERTS URBAINS; COTISATIONS AUX CAISSES DE RETRAITES
2013;F;D;6453;824;47121,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; COTISATIONS AUX CAISSES DE RETRAITES
2013;F;D;6453;91;162421,00;FOIRES ET MARCHES; COTISATIONS AUX CAISSES DE RETRAITES
2013;F;D;6456;020;105428,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; VERSEMENT AU FNC DU SUPPLEMENT FAMILIAL
2013;F;D;64731;020;98077,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; ALLOC CHOM
2013;F;D;64731;021;,00;ASSEMBLEE LOCALE; ALLOC CHOM
2013;F;D;64731;022;5800,00;ADMINISTRATION GENERALE DE L'ETAT; ALLOC CHOM
2013;F;D;64731;023;23500,00;INFORMATION, COMMUNICATION, PUBLICITE; ALLOC CHOM
2013;F;D;64731;048;37100,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; ALLOC CHOM
2013;F;D;64731;112;,00;POLICE MUNICIPALE; ALLOC CHOM
2013;F;D;64731;12;11500,00;HYGIENE ET SALUBRITE PUBLIQUE; ALLOC CHOM
2013;F;D;64731;211;,00;ECOLES MATERNELLES; ALLOC CHOM
2013;F;D;64731;212;174000,00;ECOLES PRIMAIRES; ALLOC CHOM
2013;F;D;64731;251;12000,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; ALLOC CHOM
2013;F;D;64731;30;2000,00;SERVICES COMMUNS; ALLOC CHOM
2013;F;D;64731;312;2000,00;ARTS PLASTIQUES ET AUTRES ACTIVITES ARTISTIQUES; ALLOC CHOM
2013;F;D;64731;313;1000,00;THEATRES; ALLOC CHOM
2013;F;D;64731;323;30500,00;ARCHIVES; ALLOC CHOM
2013;F;D;64731;411;,00;SALLES DE SPORT, GYMNASES; ALLOC CHOM
2013;F;D;64731;412;,00;STADES; ALLOC CHOM
2013;F;D;64731;421;,00;CENTRES DE LOISIRS; ALLOC CHOM
2013;F;D;64731;422;,00;AUTRES ACTIVITES POUR LES JEUNES; ALLOC CHOM
2013;F;D;64731;64;50000,00;CRECHES ET GARDERIES; ALLOC CHOM
2013;F;D;64731;820;,00;SERVICES COMMUNS; ALLOC CHOM
2013;F;D;64731;822;,00;VOIRIE COMMUNALE ET ROUTES; ALLOC CHOM
2013;F;D;64731;823;24555,00;ESPACES VERTS URBAINS; ALLOC CHOM
2013;F;D;64731;91;,00;FOIRES ET MARCHES; ALLOC CHOM
2013;F;D;6475;020;358770,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; MEDECINE DU TRAVAIL, PHARMACIE
2013;F;D;64831;020;,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; INDEMNITES AUX AGENTS
2013;F;D;64831;021;,00;ASSEMBLEE LOCALE; INDEMNITES AUX AGENTS
2013;F;D;64831;022;,00;ADMINISTRATION GENERALE DE L'ETAT; INDEMNITES AUX AGENTS
2013;F;D;64831;211;,00;ECOLES MATERNELLES; INDEMNITES AUX AGENTS
2013;F;D;64831;40;,00;SERVICES COMMUNS; INDEMNITES AUX AGENTS
2013;F;D;64831;64;,00;CRECHES ET GARDERIES; INDEMNITES AUX AGENTS
2013;F;D;64831;816;,00;AUTRES RESEAUX ET SERVICES DIVERS; INDEMNITES AUX AGENTS
2013;F;D;64831;822;,00;VOIRIE COMMUNALE ET ROUTES; INDEMNITES AUX AGENTS
2013;F;D;64831;91;,00;FOIRES ET MARCHES; INDEMNITES AUX AGENTS
2013;F;D;6488;020;766378,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; AUTRES CHARGES
2013;F;D;6488;021;52879,00;ASSEMBLEE LOCALE; AUTRES CHARGES
2013;F;D;6488;022;152751,00;ADMINISTRATION GENERALE DE L'ETAT; AUTRES CHARGES
2013;F;D;6488;023;49847,00;INFORMATION, COMMUNICATION, PUBLICITE; AUTRES CHARGES
2013;F;D;6488;024;26036,00;FETES ET CEREMONIES; AUTRES CHARGES
2013;F;D;6488;048;8493,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; AUTRES CHARGES
2013;F;D;6488;112;233019,00;POLICE MUNICIPALE; AUTRES CHARGES
2013;F;D;6488;12;27589,00;HYGIENE ET SALUBRITE PUBLIQUE; AUTRES CHARGES
2013;F;D;6488;211;22401,00;ECOLES MATERNELLES; AUTRES CHARGES
2013;F;D;6488;212;410549,00;ECOLES PRIMAIRES; AUTRES CHARGES
2013;F;D;6488;251;449,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; AUTRES CHARGES
2013;F;D;6488;30;38617,00;SERVICES COMMUNS; AUTRES CHARGES
2013;F;D;6488;312;27766,00;ARTS PLASTIQUES ET AUTRES ACTIVITES ARTISTIQUES; AUTRES CHARGES
2013;F;D;6488;313;15000,00;THEATRES; AUTRES CHARGES
2013;F;D;6488;323;30742,00;ARCHIVES; AUTRES CHARGES
2013;F;D;6488;40;7142,00;SERVICES COMMUNS; AUTRES CHARGES
2013;F;D;6488;411;73730,00;SALLES DE SPORT, GYMNASES; AUTRES CHARGES
2013;F;D;6488;412;92878,00;STADES; AUTRES CHARGES
2013;F;D;6488;421;4804,00;CENTRES DE LOISIRS; AUTRES CHARGES
2013;F;D;6488;422;235946,00;AUTRES ACTIVITES POUR LES JEUNES; AUTRES CHARGES
2013;F;D;6488;520;,00;SERVICES COMMUNS; AUTRES CHARGES
2013;F;D;6488;64;783446,00;CRECHES ET GARDERIES; AUTRES CHARGES
2013;F;D;6488;810;13360,00;SERVICES COMMUNS; AUTRES CHARGES
2013;F;D;6488;814;32137,00;ECLAIRAGE PUBLIC; AUTRES CHARGES
2013;F;D;6488;816;12492,00;AUTRES RESEAUX ET SERVICES DIVERS; AUTRES CHARGES
2013;F;D;6488;820;85575,00;SERVICES COMMUNS; AUTRES CHARGES
2013;F;D;6488;821;43135,00;EQUIPEMENTS DE VOIRIE; AUTRES CHARGES
2013;F;D;6488;822;255350,00;VOIRIE COMMUNALE ET ROUTES; AUTRES CHARGES
2013;F;D;6488;823;313069,00;ESPACES VERTS URBAINS; AUTRES CHARGES
2013;F;D;6488;824;8522,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; AUTRES CHARGES
2013;F;D;6488;91;33672,00;FOIRES ET MARCHES; AUTRES CHARGES
2013;F;D;6531;021;1060955,00;ASSEMBLEE LOCALE; INDEMNITES DES MAIRES ADJOINTS ET CONSEILLERS
2013;F;D;6532;021;35000,00;ASSEMBLEE LOCALE; FRAIS DE MISSIONS MAIRES ADJOINTS CONSEILLERS
2013;F;D;6532;048;30000,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; FRAIS DE MISSIONS MAIRES ADJOINTS CONSEILLERS
2013;F;D;6532;90;25000,00;INTERVENTIONS ECONOMIQUES; FRAIS DE MISSIONS MAIRES ADJOINTS CONSEILLERS
2013;F;D;6533;021;74862,00;ASSEMBLEE LOCALE; COTISATIONS DE RETRAITE ELUS
2013;F;D;6535;021;35300,00;ASSEMBLEE LOCALE; FORMATIONS ELUS
2013;F;D;6541;;300000,00;; CREANCES ADMISES EN NON VALEUR
2013;F;D;6554;12;265400,00;HYGIENE ET SALUBRITE PUBLIQUE; CONTINGENTS ET PARTICIPATIONS OBLIGATOIRES CONTRIBUT ORGANIS REGROUPEMT
2013;F;D;6558;212;1900,00;ECOLES PRIMAIRES; CONTINGENT ET PARTICIPATIONS OBLIGATOIRES AUTRES DEPENSES OBLIGATOIRES
2013;F;D;6561;;106458,00;; FRAIS DE PERSONNEL
2013;F;D;65733;520;225000,00;SERVICES COMMUNS; SUBVENTIONS DE FONCTIONNEMENT AUX DEPARTEMENTS
2013;F;D;657361;213;172000,00;CLASSES REGROUPEES; SUBV FONCT CAISSE DES ECOLES
2013;F;D;657362;520;12557000,00;SERVICES COMMUNS; SUBV FONCT CCAS
2013;F;D;65738;824;196024,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; SUBVENTIONS DE FONCTIONNEMENT AUX AUTRES ORGANISMES
2013;F;D;6574;020;881369,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; SUBVENTIONS DE FONCTIONNEMENT AUX ASSOCIATIONS ET AUTRES ORGANISMES
2013;F;D;6574;025;306462,00;AIDES AUX ASSOCIATIONS (NON CLASSEES AILLEURS); SUBVENTIONS DE FONCTIONNEMENT AUX ASSOCIATIONS ET AUTRES ORGANISMES
2013;F;D;6574;048;261456,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; SUBVENTIONS DE FONCTIONNEMENT AUX ASSOCIATIONS ET AUTRES ORGANISMES
2013;F;D;6574;211;709670,00;ECOLES MATERNELLES; SUBVENTIONS DE FONCTIONNEMENT AUX ASSOCIATIONS ET AUTRES ORGANISMES
2013;F;D;6574;212;1116520,00;ECOLES PRIMAIRES; SUBVENTIONS DE FONCTIONNEMENT AUX ASSOCIATIONS ET AUTRES ORGANISMES
2013;F;D;6574;213;513562,00;CLASSES REGROUPEES; SUBVENTIONS DE FONCTIONNEMENT AUX ASSOCIATIONS ET AUTRES ORGANISMES
2013;F;D;6574;30;2069644,00;SERVICES COMMUNS; SUBVENTIONS DE FONCTIONNEMENT AUX ASSOCIATIONS ET AUTRES ORGANISMES
2013;F;D;6574;40;1842165,00;SERVICES COMMUNS; SUBVENTIONS DE FONCTIONNEMENT AUX ASSOCIATIONS ET AUTRES ORGANISMES
2013;F;D;6574;422;128456,00;AUTRES ACTIVITES POUR LES JEUNES; SUBVENTIONS DE FONCTIONNEMENT AUX ASSOCIATIONS ET AUTRES ORGANISMES
2013;F;D;6574;520;1074676,00;SERVICES COMMUNS; SUBVENTIONS DE FONCTIONNEMENT AUX ASSOCIATIONS ET AUTRES ORGANISMES
