OBJECTID,N,10,0;IDARC,N,10,0;CODE_VOIE,C,4;LIB_OFF,C,254;LIBTRI,C,254;TYPVOI,C,4;NOMVOI,C,80;SENS_CIRCU,C,50;LONGUEUR,N,19,8;OID_,N,9,0;ID_ARC,N,10,0;F_ID_NODE,N,10,0;NUMERO,C,20;T_ID_NODE,N,10,0;SHAPE_LEN,N,19,11;tarifs2011,C,50;tarprojph1,C,50
5978;1108;1478;Rue du Mas de Brousse;Mas de Brousse (Rue du);RUE;DU MAS DE BROUSSE;DOUBLE SENS;627,5;6442;1108;1044;FILAIRE_1108;15877;627,516500615;;
5980;611;3283;Rue Le Tintoret;Le Tintoret (Rue);RUE;LE TINTORET;SENS UNIQUE;350,5;6444;611;662;FILAIRE_611;661;349,581081434;;
6725;9772;1111;Allée de la Gardiole;Gardiole (Allée de la);ALL;DE LA GARDIOLE;DOUBLE SENS;59,5;6446;9772;2135;;8057;93,306660483;;
6726;9813;1443;Rue Marcellin Albert;Albert (Rue Marcellin);RUE;MARCELLIN ALBERT;SENS UNIQUE;8,39999962;6447;9813;2046;;8098;8,4267209714;;
6727;9832;936;Rue des Ecoles;Ecoles (Rue des);RUE;DES ECOLES;DOUBLE SENS;43,09999847;6448;9832;2066;;2097;43,1356214566;;
6728;9852;1676;Rue Paul Rimbaud;Rimbaud (Rue Paul);RUE;PAUL RIMBAUD;DOUBLE SENS;70;6449;9852;8137;;1980;70,016378286;;
6729;9853;3412;Rue Robert Fabre;Fabre (Rue Robert);RUE;ROBERT FABRE;DOUBLE SENS;89,9;6450;9853;8137;FILAIRE_9853;8138;86,5636799925;;
6730;9872;1937;Rue Saint Firmin;Saint Firmin (Rue);RUE;SAINT FIRMIN;DOUBLE SENS;16,79999924;6451;9872;4130;;3279;16,8165466877;;
6731;9912;434;Rue d'Ajaccio;Ajaccio (Rue d');RUE;D'AJACCIO;DOUBLE SENS;25,60000038;6452;9912;8177;;2369;25,6534975238;;
6732;9913;434;Rue d'Ajaccio;Ajaccio (Rue d');RUE;D'AJACCIO;DOUBLE SENS;39,79999924;6453;9913;8177;FILAIRE_9913;8178;39,8153475162;;
6735;9973;748;Place Charles Péguy;Péguy (Place Charles);PL;CHARLES PEGUY;DOUBLE SENS;33,79999924;6455;9973;8237;FILAIRE_9973;8238;33,7656270969;;
6736;9993;1441;Rue Marcel Pagnol;Pagnol (Rue Marcel);RUE;MARCEL PAGNOL;INTERDIT;92,30000305;6456;9993;8257;;8258;92,3629510241;;
6737;9994;1089;Rue Frédéric Fabrèges;Fabrèges (Rue Frédéric);RUE;FREDERIC FABREGES;DOUBLE SENS;101,40000153;6457;9994;8259;FILAIRE_9994;4539;101,453672091;vert;vert
6738;9995;1089;Rue Frédéric Fabrèges;Fabrèges (Rue Frédéric);RUE;FREDERIC FABREGES;DOUBLE SENS;64,09999847;6458;9995;8259;FILAIRE_9995;8260;64,1104913341;;
6739;10012;1319;Rue Joseph Roumanille;Roumanille (Rue Joseph);RUE;JOSEPH ROUMANILLE;DOUBLE SENS;61,40000153;6459;10012;8277;;2997;61,41198065;;
6740;10032;2461;Rue Michel Colucci dit Coluche;Colucci dit Coluche (Rue Michel);RUE;MICHEL COLUCCI DIT COLUCHE;DOUBLE SENS;65,30000305;6460;10032;8297;;1376;65,2802988431;;
6741;10033;2462;Rue Françoise Dolto;Dolto (Rue Françoise);RUE;FRANCOISE DOLTO;DOUBLE SENS;16,89999962;6461;10033;8298;;1387;16,9072452694;;
6742;10034;2462;Rue Françoise Dolto;Dolto (Rue Françoise);RUE;FRANCOISE DOLTO;DOUBLE SENS;87,30000305;6462;10034;8297;;8298;87,2919888182;;
5592;6645;3254;Rue Claude François;François (Rue Claude);RUE;CLAUDE FRANCOIS;DOUBLE SENS;176,8999939;5076;6645;5080;FILAIRE_6645;5081;176,991416336;;
6321;13657;1431;Rue de Malbosc;Malbosc (Rue de);RUE;DE MALBOSC;DOUBLE SENS;72,40000153;5944;13657;11721;;5023;72,3810747926;;
2702;2777;2944;Avenue Professeur Jean-Louis Viala;Viala (Avenue Professeur Jean-Louis);AV;PROFESSEUR JEAN-LOUIS VIALA;DOUBLE SENS;255,80000305;2470;2777;2406;FILAIRE_2777;2407;255,854933145;;
5594;6647;3253;Rue Joé Dassin;Dassin (Rue Joé);RUE;JOE DASSIN;DOUBLE SENS;247,8999939;5078;6647;5083;FILAIRE_6647;5081;247,95790069;;
5600;6654;3254;Rue Claude François;François (Rue Claude);RUE;CLAUDE FRANCOIS;DOUBLE SENS;106,5;5084;6654;5081;FILAIRE_6654;5089;106,554446055;;
5602;6656;1454;Rue Marius Petipa;Petipa (Rue Marius);RUE;MARIUS PETIPA;DOUBLE SENS;25,60000038;5086;6656;5090;FILAIRE_6656;5089;25,5952766332;;
5603;6657;1454;Rue Marius Petipa;Petipa (Rue Marius);RUE;MARIUS PETIPA;DOUBLE SENS;314,79998779;5087;6657;5082;FILAIRE_6657;5090;314,931886551;;
5604;6658;1015;Rue Favre de Saint Castor;Favre de Saint Castor (Rue);RUE;FAVRE DE SAINT CASTOR;DOUBLE SENS;88;5088;6658;5085;FILAIRE_6658;5090;88,001639323;;
7058;11133;1691;Rue d'Argencourt;Argencourt (Rue d');RUE;D'ARGENCOURT;SENS UNIQUE;66,9;5976;11133;3356;;10977;72,1649061929;;
2950;3333;1740;Rue Pierre Semard;Semard (Rue Pierre);RUE;PIERRE SEMARD;DOUBLE SENS;142,3;2865;3333;1056;FILAIRE_3333;2867;181,229062269;;
5505;6537;726;Rue de Chambert;Chambert (Rue de);RUE;DE CHAMBERT;DOUBLE SENS;159,5;5353;6537;5023;FILAIRE_6537;5024;159,547800275;;
5506;6538;726;Rue de Chambert;Chambert (Rue de);RUE;DE CHAMBERT;DOUBLE SENS;33,09999847;5354;6538;5024;FILAIRE_6538;5025;33,1057614341;;
5507;6539;1431;Rue de Malbosc;Malbosc (Rue de);RUE;DE MALBOSC;DOUBLE SENS;18,20000076;5355;6539;5026;FILAIRE_6539;11721;18,2471804756;;
5508;6540;3331;Rue Jean Giroux;Giroux (Rue Jean);RUE;JEAN GIROUX;DOUBLE SENS;183,19999695;5356;6540;5024;FILAIRE_6540;5026;183,259334284;;
5529;6572;1431;Rue de Malbosc;Malbosc (Rue de);RUE;DE MALBOSC;DOUBLE SENS;58,40000153;5376;6572;5045;FILAIRE_6572;5026;58,3928782479;;
5530;6573;1431;Rue de Malbosc;Malbosc (Rue de);RUE;DE MALBOSC;DOUBLE SENS;112,30000305;5377;6573;2406;FILAIRE_6573;5045;112,309046891;;
5531;6574;2942;Rue Robert Koch;Koch (Rue Robert);RUE;ROBERT KOCH;DOUBLE SENS;323,5;6572;6574;2514;FILAIRE_6574;5045;323,59968666;;
6824;17336;2191;Rue de la Valsière;Valsière (Rue de la);RUE;DE LA VALSIERE;DOUBLE SENS;61,3;6957;17336;15199;FILAIRE_17336;269;61,2839823476;;
16178;19372;650;Rue du Caducée;Caducée (Rue du);RUE;DU CADUCEE;DOUBLE SENS;141,9;6570;19372;16997;;2420;141,874646687;;
16179;19373;650;Rue du Caducée;Caducée (Rue du);RUE;DU CADUCEE;;616,2;6576;19373;16997;FILAIRE_19373;16998;616,242979056;;
56;220;2191;Rue de la Valsière;Valsière (Rue de la);RUE;DE LA VALSIERE;DOUBLE SENS;68;190;220;269;FILAIRE_220;270;68,0613261269;;
2714;2789;650;Rue du Caducée;Caducée (Rue du);RUE;DU CADUCEE;DOUBLE SENS;280,9;6563;2789;2418;FILAIRE_2789;16997;280,863240465;;
6820;6405;2191;Rue de la Valsière;Valsière (Rue de la);RUE;DE LA VALSIERE;DOUBLE SENS;142,1;6953;6405;270;FILAIRE_6405;4935;142,05887446;;
6815;6406;2191;Rue de la Valsière;Valsière (Rue de la);RUE;DE LA VALSIERE;DOUBLE SENS;242,7;6843;6406;4935;FILAIRE_6406;2420;242,719495155;;
6825;6407;3301;Rue André Franquin;Franquin (Rue André);RUE;ANDRE FRANQUIN;DOUBLE SENS;29,2;6958;6407;4935;FILAIRE_6407;4936;91,1888560509;;
6733;9952;3253;Rue Joé Dassin;Dassin (Rue Joé);RUE;JOE DASSIN;DOUBLE SENS;58,29999924;6454;9952;5081;;8217;58,3717766296;;
5593;6646;3252;Rue Yves Montand;Montand (Rue Yves);RUE;YVES MONTAND;DOUBLE SENS;58,40000153;5077;6646;5080;FILAIRE_6646;5082;58,41201963;;
5595;6648;3252;Rue Yves Montand;Montand (Rue Yves);RUE;YVES MONTAND;DOUBLE SENS;76,30000305;5079;6648;5083;FILAIRE_6648;5080;76,2891148363;;
583;269;3137;Rue Georges Méliès;Méliès (Rue Georges);RUE;GEORGES MELIES;DOUBLE SENS;188,8999939;356;269;322;FILAIRE_269;323;188,964784988;;
6033;273;3214;Boulevard Télémaque;Télémaque (Boulevard);BD;TELEMAQUE;DOUBLE SENS;323,7;6965;273;329;FILAIRE_273;15858;323,743180629;;
5951;277;3212;Carrefour de Madrid;Madrid (Carrefour de);CARR;DE MADRID;SENS UNIQUE;47,79999924;6419;277;5077;FILAIRE_277;323;47,8598283642;;
5596;6649;3252;Rue Yves Montand;Montand (Rue Yves);RUE;YVES MONTAND;DOUBLE SENS;107,30000305;5080;6649;5079;FILAIRE_6649;5083;107,371008856;;
1298;1111;3213;Boulevard Pénélope;Pénélope (Boulevard);BD;PENELOPE;DOUBLE SENS;137,8999939;1041;1111;1049;FILAIRE_1111;1047;137,927642652;;
6037;1113;3214;Boulevard Télémaque;Télémaque (Boulevard);BD;TELEMAQUE;DOUBLE SENS;384,7;6969;1113;1048;FILAIRE_1113;15859;384,720801487;;
1300;1115;3213;Boulevard Pénélope;Pénélope (Boulevard);BD;PENELOPE;DOUBLE SENS;137;1043;1115;1052;FILAIRE_1115;1049;137,009023519;;
1301;1116;3213;Boulevard Pénélope;Pénélope (Boulevard);BD;PENELOPE;DOUBLE SENS;88,19999695;1044;1116;1053;FILAIRE_1116;1052;88,252748289;;
5966;16433;3212;Carrefour de Madrid;Madrid (Carrefour de);CARR;DE MADRID;SENS UNIQUE;17,89999962;6430;16433;5078;;5077;17,8813883943;;
5964;16434;3212;Carrefour de Madrid;Madrid (Carrefour de);CARR;DE MADRID;SENS UNIQUE;35,79999924;6428;16434;329;;5078;35,7937343087;;
5965;16435;3212;Carrefour de Madrid;Madrid (Carrefour de);CARR;DE MADRID;SENS UNIQUE;54,79999924;6429;16435;323;;329;54,8234756666;;
2125;2766;2922;Rue Pierre Beghin;Beghin (Rue Pierre);RUE;PIERRE BEGHIN;DOUBLE SENS;22,29999924;2127;2766;2400;FILAIRE_2766;2401;22,2933148482;;
2126;2767;2923;Allée Louis Lachenal;Lachenal (Allée Louis);ALL;LOUIS LACHENAL;DOUBLE SENS;68,19999695;2128;2767;2401;FILAIRE_2767;2389;68,260048446;;
5920;1109;2103;Route de Vauguières;Vauguières (Route de);RTE;DE VAUGUIERES;DOUBLE SENS;23,2;6463;1109;1040;FILAIRE_1109;17117;23,2003406193;;
11378;18952;2082;Rue des Tulipes;Tulipes (Rue des);RUE;DES TULIPES;DOUBLE SENS;68,3;6464;18952;16577;FILAIRE_18952;4671;68,3374809524;;
17779;19513;2103;Route de Vauguières;Vauguières (Route de);RTE;DE VAUGUIERES;DOUBLE SENS;420;6465;19513;17138;;15897;419,995526623;;
1291;1101;2534;Avenue Bachaga Boualem;Boualem (Avenue Bachaga);AV;BACHAGA BOUALEM;DOUBLE SENS;104,4;6466;1101;1038;FILAIRE_1101;1040;104,410310446;;
17459;19493;2103;Route de Vauguières;Vauguières (Route de);RTE;DE VAUGUIERES;DOUBLE SENS;33;6467;19493;17117;;17137;32,9850178733;;
1295;1105;2103;Route de Vauguières;Vauguières (Route de);RTE;DE VAUGUIERES;DOUBLE SENS;885,2;6468;1105;275;FILAIRE_1105;1040;885,249155193;;
17780;19514;2643;Impasse des Mourons;Mourons (Impasse des);IMP;DES MOURONS;DOUBLE SENS;14,1;6469;19514;17138;;17137;14,0907424943;;
17778;19512;2643;Impasse des Mourons;Mourons (Impasse des);IMP;DES MOURONS;DOUBLE SENS;347,3;6470;19512;17137;;1041;347,324887468;;
17458;19492;2103;Route de Vauguières;Vauguières (Route de);RTE;DE VAUGUIERES;DOUBLE SENS;39,2;6471;19492;17117;;17138;39,1849237583;;
2606;3085;1337;Avenue de la Justice de Castelnau;Justice de Castelnau (Avenue de la);AV;DE LA JUSTICE DE CASTELNAU;DOUBLE SENS;220,7;2343;3085;2663;FILAIRE_3085;10038;119,094437907;;
676;1037;2744;Pont Juvénal;Juvénal (Pont);PONT;JUVENAL;DOUBLE SENS;85,4;721;1037;975;FILAIRE_1037;970;85,9771735186;;
3763;4235;1400;Boulevard Louis Blanc;Blanc (Boulevard Louis);BD;LOUIS BLANC;SENS UNIQUE;18,39999962;3644;4235;99;FILAIRE_4235;3556;18,4474572383;;
5553;6762;3230;Rue Professeur Henri Serre;Serre (Rue Professeur Henri);RUE;PROFESSEUR HENRI SERRE;SENS UNIQUE;71,69999695;5391;6762;6394;FILAIRE_6762;5159;71,7645259929;;
6436;8130;619;Avenue Bouisson-Bertrand;Bouisson-Bertrand (Avenue);AV;BOUISSON-BERTRAND;DOUBLE SENS;47,20000076;6944;8130;3534;FILAIRE_8130;6394;47,183128143;;
2929;3312;1337;Avenue de la Justice de Castelnau;Justice de Castelnau (Avenue de la);AV;DE LA JUSTICE DE CASTELNAU;DOUBLE SENS;234,2;2846;3312;2842;FILAIRE_3312;2663;39,6826715296;;
3753;4225;2108;Quai du Verdanson;Verdanson (Quai du);QUAI;DU VERDANSON;SENS UNIQUE;251,2;3636;4225;100;FILAIRE_4225;3549;242,165076589;;
3764;4236;1400;Boulevard Louis Blanc;Blanc (Boulevard Louis);BD;LOUIS BLANC;SENS UNIQUE;119,69999695;3645;4236;3556;FILAIRE_4236;149;119,780981193;;
112;130;1400;Boulevard Louis Blanc;Blanc (Boulevard Louis);BD;LOUIS BLANC;SENS UNIQUE;156,1000061;15;130;149;FILAIRE_130;148;156,136353769;;
3485;4280;619;Avenue Bouisson-Bertrand;Bouisson-Bertrand (Avenue);AV;BOUISSON-BERTRAND;DOUBLE SENS;117;3098;4280;3550;FILAIRE_4280;3534;117,022789719;;
5968;1026;2325;Place Christophe Colomb;Colomb (Place Christophe);PL;CHRISTOPHE COLOMB;SENS UNIQUE;28,9;6432;1026;976;FILAIRE_1026;975;25,3335698965;;
5970;6029;2325;Place Christophe Colomb;Colomb (Place Christophe);PL;CHRISTOPHE COLOMB;SENS UNIQUE;39,8;6434;6029;975;FILAIRE_6029;977;46,3984392721;;
5552;6761;3230;Rue Professeur Henri Serre;Serre (Rue Professeur Henri);RUE;PROFESSEUR HENRI SERRE;SENS UNIQUE;78,80000305;5390;6761;5159;FILAIRE_6761;3536;78,8464321958;;
6401;2179;2753;Rue Eurydice;Eurydice (Rue);RUE;EURYDICE;DOUBLE SENS;14,19999981;6473;2179;1905;FILAIRE_2179;1906;14,2055777165;;
6402;2180;2753;Rue Eurydice;Eurydice (Rue);RUE;EURYDICE;DOUBLE SENS;127,09999847;6474;2180;1906;FILAIRE_2180;1907;127,199197063;;
6403;2181;2754;Rue Aristée;Aristée (Rue);RUE;ARISTEE;DOUBLE SENS;108,59999847;6475;2181;1907;FILAIRE_2181;1908;108,685067805;;
6404;2182;2753;Rue Eurydice;Eurydice (Rue);RUE;EURYDICE;DOUBLE SENS;23,29999924;6476;2182;1906;FILAIRE_2182;1908;23,263820225;;
6405;2183;2753;Rue Eurydice;Eurydice (Rue);RUE;EURYDICE;DOUBLE SENS;166,8999939;6477;2183;1908;FILAIRE_2183;1907;167,014437895;;
6406;2184;1544;Avenue de Monsieur Teste;Teste (Avenue de Monsieur);AV;DE MONSIEUR TESTE;DOUBLE SENS;118,69999695;6478;2184;1909;FILAIRE_2184;1905;118,766889312;;
6407;2185;1544;Avenue de Monsieur Teste;Teste (Avenue de Monsieur);AV;DE MONSIEUR TESTE;DOUBLE SENS;75,69999695;6479;2185;1893;FILAIRE_2185;1909;75,7352086251;;
6408;2186;862;Rue de la Croix des Rosiers;Croix des Rosiers (Rue de la);RUE;DE LA CROIX DES ROSIERS;DOUBLE SENS;254,8999939;6480;2186;1897;FILAIRE_2186;1909;254,971946424;;
6409;2187;862;Rue de la Croix des Rosiers;Croix des Rosiers (Rue de la);RUE;DE LA CROIX DES ROSIERS;DOUBLE SENS;149;6481;2187;1910;FILAIRE_2187;1897;149,070946939;;
6410;2189;2882;Rue Jacques Esperandieu;Esperandieu (Rue Jacques);RUE;JACQUES ESPERANDIEU;DOUBLE SENS;145,69999695;6482;2189;1912;FILAIRE_2189;1913;145,788249197;;
6411;2190;2584;Impasse des Jougtiers;Jougtiers (Impasse des);IMP;DES JOUGTIERS;DOUBLE SENS;62,5;6483;2190;1914;FILAIRE_2190;1916;62,4832411106;;
6412;2193;3221;Impasse Ella Fitzgerald;Fitzgerald (Impasse Ella);IMP;ELLA FITZGERALD;DOUBLE SENS;103,69999695;6484;2193;1898;FILAIRE_2193;1918;103,767219522;;
6413;2194;2475;Rue des Mégissiers;Mégissiers (Rue des);RUE;DES MEGISSIERS;DOUBLE SENS;21,70000076;6485;2194;1919;FILAIRE_2194;1920;21,7363411302;;
6414;2195;2476;Impasse des Tonneliers;Tonneliers (Impasse des);IMP;DES TONNELIERS;DOUBLE SENS;20,29999924;6486;2195;1921;FILAIRE_2195;1922;20,2818743872;;
6415;2196;2475;Rue des Mégissiers;Mégissiers (Rue des);RUE;DES MEGISSIERS;DOUBLE SENS;39,09999847;6487;2196;1919;FILAIRE_2196;13357;39,0968444513;;
6416;2197;617;Rue des Bouisses;Bouisses (Rue des);RUE;DES BOUISSES;DOUBLE SENS;70;6488;2197;1923;FILAIRE_2197;1924;70,0719378115;;
6417;2198;2474;Impasse des Taillandiers;Taillandiers (Impasse des);IMP;DES TAILLANDIERS;DOUBLE SENS;28,39999962;6489;2198;1925;FILAIRE_2198;1926;28,3950789745;;
6418;2199;1544;Avenue de Monsieur Teste;Teste (Avenue de Monsieur);AV;DE MONSIEUR TESTE;DOUBLE SENS;18;6490;2199;1927;FILAIRE_2199;1928;17,9831086439;;
6419;2200;1544;Avenue de Monsieur Teste;Teste (Avenue de Monsieur);AV;DE MONSIEUR TESTE;DOUBLE SENS;22,89999962;6491;2200;1928;FILAIRE_2200;1913;22,8963706788;;
6420;2201;1544;Avenue de Monsieur Teste;Teste (Avenue de Monsieur);AV;DE MONSIEUR TESTE;DOUBLE SENS;38,09999847;6492;2201;1913;FILAIRE_2201;1896;38,0917045522;;
6421;2202;2472;Rue des Faïenciers;Faïenciers (Rue des);RUE;DES FAIENCIERS;DOUBLE SENS;45,5;6493;2202;1929;FILAIRE_2202;1925;45,4810813263;;
6422;2203;2472;Rue des Faïenciers;Faïenciers (Rue des);RUE;DES FAIENCIERS;DOUBLE SENS;28,89999962;6494;2203;1928;FILAIRE_2203;1929;28,9614716037;;
6423;2204;2475;Rue des Mégissiers;Mégissiers (Rue des);RUE;DES MEGISSIERS;DOUBLE SENS;58,40000153;6495;2204;1929;FILAIRE_2204;1920;58,4245008422;;
7148;3480;1750;Rue du Piquepoult;Piquepoult (Rue du);RUE;DU PIQUEPOULT;DOUBLE SENS;75,90000153;6496;3480;2989;FILAIRE_3480;2988;75,9124075855;;
7149;3598;2821;Allée Philippe de Commynes;Commynes (Allée Philippe de);ALL;PHILIPPE DE COMMYNES;DOUBLE SENS;26,39999962;6497;3598;3086;FILAIRE_3598;3087;26,420127121;;
7150;3599;2825;Rue Jean Froissart;Froissart (Rue Jean);RUE;JEAN FROISSART;DOUBLE SENS;52;6498;3599;3086;FILAIRE_3599;3088;52,0631072882;;
7151;3600;2842;Allée Chrétien de Troyes;Troyes (Allée Chrétien de);ALL;CHRETIEN DE TROYES;DOUBLE SENS;46,40000153;6499;3600;3089;FILAIRE_3600;3090;46,4596828204;;
7152;3601;2821;Allée Philippe de Commynes;Commynes (Allée Philippe de);ALL;PHILIPPE DE COMMYNES;DOUBLE SENS;41,29999924;6500;3601;3090;FILAIRE_3601;3086;41,3352396749;;
7153;3602;2842;Allée Chrétien de Troyes;Troyes (Allée Chrétien de);ALL;CHRETIEN DE TROYES;DOUBLE SENS;45,70000076;6501;3602;3091;FILAIRE_3602;3089;45,7005140663;;
7154;3603;1722;Impasse Philippe de Champaigne;Champaigne (Impasse Philippe de);IMP;PHILIPPE DE CHAMPAIGNE;DOUBLE SENS;179,19999695;6502;3603;3089;FILAIRE_3603;3092;179,236189396;;
7155;3604;2842;Allée Chrétien de Troyes;Troyes (Allée Chrétien de);ALL;CHRETIEN DE TROYES;DOUBLE SENS;34,09999847;6503;3604;3090;FILAIRE_3604;3093;34,1182013594;;
7156;3605;421;Rue Adrien Proby;Proby (Rue Adrien);RUE;ADRIEN PROBY;DOUBLE SENS;46,20000076;6504;3605;3094;FILAIRE_3605;3091;46,1915616416;;
7157;3606;421;Rue Adrien Proby;Proby (Rue Adrien);RUE;ADRIEN PROBY;DOUBLE SENS;56,09999847;6505;3606;3083;FILAIRE_3606;3094;56,1239062092;;
7158;3607;1814;Rue du Professeur Joseph Anglada;Anglada (Rue du Professeur Joseph);RUE;DU PROFESSEUR JOSEPH ANGLADA;DOUBLE SENS;33,09999847;6506;3607;3095;FILAIRE_3607;3094;33,1186983846;;
7159;3608;1814;Rue du Professeur Joseph Anglada;Anglada (Rue du Professeur Joseph);RUE;DU PROFESSEUR JOSEPH ANGLADA;DOUBLE SENS;70,19999695;6507;3608;3094;FILAIRE_3608;3065;70,2572910643;;
7160;3609;2825;Rue Jean Froissart;Froissart (Rue Jean);RUE;JEAN FROISSART;DOUBLE SENS;89,30000305;6508;3609;3096;FILAIRE_3609;3086;89,3692238626;;
7161;3610;2052;Rue des Tilleuls;Tilleuls (Rue des);RUE;DES TILLEULS;DOUBLE SENS;90;6509;3610;3082;FILAIRE_3610;3097;90,0063006617;;
7162;3611;1814;Rue du Professeur Joseph Anglada;Anglada (Rue du Professeur Joseph);RUE;DU PROFESSEUR JOSEPH ANGLADA;DOUBLE SENS;27,39999962;6510;3611;3073;FILAIRE_3611;3097;27,376026711;;
7163;3612;421;Rue Adrien Proby;Proby (Rue Adrien);RUE;ADRIEN PROBY;DOUBLE SENS;24,5;6511;3612;3098;FILAIRE_3612;3085;24,4708205586;;
7164;3613;421;Rue Adrien Proby;Proby (Rue Adrien);RUE;ADRIEN PROBY;DOUBLE SENS;34,20000076;6512;3613;3091;FILAIRE_3613;3098;34,2360396812;;
7165;3614;1311;Impasse Joinville;Joinville (Impasse);IMP;JOINVILLE;DOUBLE SENS;59,90000153;6513;3614;3099;FILAIRE_3614;3098;59,9150601883;;
7166;3615;1311;Impasse Joinville;Joinville (Impasse);IMP;JOINVILLE;DOUBLE SENS;52,59999847;6514;3615;3100;FILAIRE_3615;3101;52,6191104716;;
7167;3616;1144;Square Georges Fourest;Fourest (Square Georges);SQUA;GEORGES FOUREST;DOUBLE SENS;34,40000153;6515;3616;3084;FILAIRE_3616;3101;34,422988968;;
7168;3617;1196;Rue Guillaume de Puylaurens;Puylaurens (Rue Guillaume de);RUE;GUILLAUME DE PUYLAURENS;DOUBLE SENS;226,3999939;6516;3617;3101;FILAIRE_3617;3084;226,468661589;;
7169;3618;421;Rue Adrien Proby;Proby (Rue Adrien);RUE;ADRIEN PROBY;DOUBLE SENS;49,09999847;6517;3618;3085;FILAIRE_3618;3100;49,1669000544;;
7171;3620;1772;Rue des Poiriers;Poiriers (Rue des);RUE;DES POIRIERS;DOUBLE SENS;149;6518;3620;3064;FILAIRE_3620;3102;149,10293329;;
7172;3621;1642;Rue des Palmiers;Palmiers (Rue des);RUE;DES PALMIERS;DOUBLE SENS;51,59999847;6519;3621;3079;FILAIRE_3621;3103;51,6004958167;;
7173;3622;1642;Rue des Palmiers;Palmiers (Rue des);RUE;DES PALMIERS;DOUBLE SENS;20,20000076;6520;3622;3103;FILAIRE_3622;3104;20,186023032;;
6743;10052;3326;Rue des Jardins Omeyades;Jardins Omeyades (Rue des);RUE;DES JARDINS OMEYADES;SENS UNIQUE;46,79999924;6521;10052;5003;FILAIRE_10052;8317;46,8090513223;;
6744;10053;3326;Rue des Jardins Omeyades;Jardins Omeyades (Rue des);RUE;DES JARDINS OMEYADES;DOUBLE SENS;50,59999847;6522;10053;8317;FILAIRE_10053;8318;50,5754262603;;
6745;10054;3264;Rue Louis Girardin;Girardin (Rue Louis);RUE;LOUIS GIRARDIN;DOUBLE SENS;66;6523;10054;4821;FILAIRE_10054;8319;66,034607828;;
6746;10072;1509;Rue Maurice Chauvet;Chauvet (Rue Maurice);RUE;MAURICE CHAUVET;DOUBLE SENS;91,30000305;6524;10072;8337;;2503;91,3222541228;;
6747;10073;1509;Rue Maurice Chauvet;Chauvet (Rue Maurice);RUE;MAURICE CHAUVET;DOUBLE SENS;36;6525;10073;8337;;8338;36,0049111299;;
6748;10092;1713;Avenue du Petit Train;Petit Train (Avenue du);AV;DU PETIT TRAIN;DOUBLE SENS;104;6526;10092;8357;FILAIRE_10092;4581;116,077823909;;
6749;10113;441;Avenue Albert Dubout;Dubout (Avenue Albert);AV;ALBERT DUBOUT;SENS UNIQUE;49,70000076;6527;10113;129;;14040;49,7290516468;;
6750;10117;1566;Rue du Moulin des Sept Cans;Moulin des Sept Cans (Rue du);RUE;DU MOULIN DES SEPT CANS;DOUBLE SENS;28,20000076;6528;10117;4568;;14037;28,2144956331;;
6751;10118;1566;Rue du Moulin des Sept Cans;Moulin des Sept Cans (Rue du);RUE;DU MOULIN DES SEPT CANS;DOUBLE SENS;15,69999981;6529;10118;8383;FILAIRE_10118;14038;15,7199979472;;
6752;10133;1511;Avenue de Maurin;Maurin (Avenue de);AV;DE MAURIN;DOUBLE SENS;73,19999695;6530;10133;8398;FILAIRE_10133;1407;73,250015931;;
6753;10153;2537;Rue Alfred de Vigny;Vigny (Rue Alfred de);RUE;ALFRED DE VIGNY;DOUBLE SENS;50,09999847;6531;10153;374;;372;50,1130270315;;
6754;10154;2399;Plan Lamennais;Lamennais (Plan);PLAN;LAMENNAIS;DOUBLE SENS;32,20000076;6532;10154;8419;;2623;32,1698722809;;
6755;10155;2399;Plan Lamennais;Lamennais (Plan);PLAN;LAMENNAIS;DOUBLE SENS;22,79999924;6533;10155;8419;;8420;22,8366346987;;
6756;10173;1579;Rue du Muscadet;Muscadet (Rue du);RUE;DU MUSCADET;DOUBLE SENS;16,5;6534;10173;8438;;3119;16,5448594509;;
6757;10192;3311;Rue Patrice Lumumba;Lumumba (Rue Patrice);RUE;PATRICE LUMUMBA;DOUBLE SENS;75,5;6535;10192;4974;;8457;75,5550605465;;
6758;10212;2371;Allée des Passerines;Passerines (Allée des);ALL;DES PASSERINES;DOUBLE SENS;53,70000076;6536;10212;8477;;1365;53,7128095122;;
6759;10213;2371;Allée des Passerines;Passerines (Allée des);ALL;DES PASSERINES;DOUBLE SENS;24,60000038;6537;10213;8477;;8478;24,5834712805;;
6760;10232;2372;Rue Alain Colas;Colas (Rue Alain);RUE;ALAIN COLAS;DOUBLE SENS;114,59999847;6538;10232;8497;;1366;114,616438903;;
6761;15154;3211;Carrefour de Londres;Londres (Carrefour de);CARR;DE LONDRES;DOUBLE SENS;39;6539;15154;13218;;1053;39,0437320313;;
6762;15172;3211;Carrefour de Londres;Londres (Carrefour de);CARR;DE LONDRES;DOUBLE SENS;78,90000153;6540;15172;1053;;13217;78,8854669753;;
6763;15173;3211;Carrefour de Londres;Londres (Carrefour de);CARR;DE LONDRES;DOUBLE SENS;56,79999924;6541;15173;13217;;327;56,8097797378;;
